project_name_en,rooms_en,average_prices_per_development
Riwa,1 B/R,2576892.3076923075
Riwa,2 B/R,3754646.4646464647
Riwa,3 B/R,6578200.0
Riwa,4 B/R,11999000.0
Rove City Walk,Studio,732178.0857664234
Rove Home Marasi Drive,1 B/R,1640873.2708333333
Rove Home Marasi Drive,2 B/R,2462045.9285714286
Rove Home Marasi Drive,Studio,1156883.3636363635
Roy Mediterranean Hotel Apartments,1 B/R,815276.4146341464
Roy Mediterranean Hotel Apartments,Shop,6175000.0
Roy Mediterranean Hotel Apartments,Studio,452737.2431693989
Royal Manor,1 B/R,580538.6363636364
Royal Manor,2 B/R,842343.7142857143
Royal Manor,Shop,2500000.0
Royal Regency,1 B/R,1743962.5423728814
Royal Regency,2 B/R,2495950.0
Royal Regency,3 B/R,3839971.4285714286
Royal Regency,Studio,1126400.0
Rukan 3,1 B/R,568685.8179384203
Rukan 3,2 B/R,881009.1604938272
Rukan 3,3 B/R,1149503.1956521738
Rukan 3,4 B/R,1817040.8181818181
Rukan 3,5 B/R,1958674.0
Rukan Residence,1 B/R,506143.1523809524
Rukan Residence,2 B/R,778458.4
Rukan Residence,3 B/R,1264696.875
Rukan Residence,Studio,444831.0
Rukan2,3 B/R,1462690.4112149533
S.P OASIS,1 B/R,709310.84
S.P OASIS,2 B/R,1221359.2121212122
S.P OASIS,3 B/R,2267500.0
S.P OASIS,5 B/R,3493286.5
S.P OASIS,Store,17500.0
S.P OASIS,Studio,372572.28125
SABA TOWER 1,Office,1815902.5555555555
SABA TOWER 1,Shop,3485819.5384615385
SABA TOWER 2,1 B/R,836897.0458715596
SABA TOWER 2,2 B/R,1192330.5396825396
SABA TOWER 2,3 B/R,1991279.8235294118
SABA TOWER 2,4 B/R,1680000.0
SABA TOWER 2,Shop,1845263.0
SABA TOWER 2,Studio,535513.3571428572
SABA TOWER 3,1 B/R,853818.7426900584
SABA TOWER 3,2 B/R,1231873.3168044076
SABA TOWER 3,3 B/R,1848706.3157894737
SABA TOWER 3,4 B/R,2559000.0
SABA TOWER 3,5 B/R,7857000.0
SABA TOWER 3,Shop,2056689.238095238
SABA TOWER 3,Studio,581509.8774509804
SAFEER TOWER 1,1 B/R,1024542.956043956
SAFEER TOWER 1,2 B/R,1557478.8035714286
SAFEER TOWER 1,PENTHOUSE,3494500.0
SAFEER TOWER 1,Shop,1266470.8333333333
SAFEER TOWER 1,Studio,637711.7739726028
SAFEER TOWER 2,1 B/R,828810.147826087
SAFEER TOWER 2,2 B/R,1255539.6222222222
SAFEER TOWER 2,4 B/R,4003145.4
SAFEER TOWER 2,Shop,1712218.375
SAFEER TOWER 2,Studio,707802.5255474453
SAFI TOWNHOUSES,3 B/R,1307763.6389413988
SAFI TOWNHOUSES,4 B/R,1992878.8244897958
SAHARA MEADOWS1,3 B/R,1207859.7424242424
SAHARA MEADOWS2,1 B/R,350696.6176470588
SAHARA MEADOWS2,2 B/R,805677.4925373135
SAMA TOWNHOUSES,3 B/R,1285633.2333333334
SAMA TOWNHOUSES,4 B/R,1689942.4233576641
SAMANA GOLF AVENUE,1 B/R,711686.3428571429
SAMANA GOLF AVENUE,2 B/R,1202344.24
SAMANA GOLF AVENUE,Studio,419877.3381642512
SAMANA HILLS,1 B/R,627054.984375
SAMANA HILLS,2 B/R,1215552.4375
SAMANA HILLS,Studio,423955.11666666664
SAMANA MIAMI,1 B/R,1053103.2625
SAMANA MIAMI,2 B/R,1505445.1818181819
SAMANA MYKONOS SIGNATURE,1 B/R,1083647.8660714286
SAMANA MYKONOS SIGNATURE,2 B/R,1705174.6470588236
SAMANA MYKONOS SIGNATURE,Studio,725282.2857142857
SAMANA PARK VIEWS,1 B/R,771306.2777777778
SAMANA PARK VIEWS,2 B/R,1402361.64
SAMANA PARK VIEWS,3 B/R,2800000.0
SAMANA PARK VIEWS,Studio,469238.2337662338
SAMANA SKYROS,1 B/R,1155092.9556650247
SAMANA SKYROS,2 B/R,1855293.6585365853
SAMANA SKYROS,Studio,777172.1607142857
SAMAYA,1 B/R,868323.0
SAMAYA,Studio,469981.0
SANDOVAL GARDENS,1 B/R,737883.8208955224
SANDOVAL GARDENS,2 B/R,1114820.3580246915
SANDOVAL GARDENS,Studio,477860.1666666667
SANDOVAL LANE,2 B/R,1498502.0
SANDOVAL LANE,3 B/R,2061576.923076923
SANDOVAL LANE,4 B/R,1511348.0
SAPPHIRE RESIDENCE,1 B/R,611137.8971428572
SAPPHIRE RESIDENCE,2 B/R,957037.3492063492
SAPPHIRE RESIDENCE,3 B/R,1254522.96
SCALA TOWER,1 B/R,978902.3970149254
SCALA TOWER,2 B/R,1446963.7142857143
SCALA TOWER,Studio,542609.1860465116
SCHON BUSINESS PARK,Office,1009262.588888889
SCHON BUSINESS PARK,Shop,1056329.2215568863
SEAPOINT,1 B/R,3222547.0401606425
SEAPOINT,2 B/R,5983395.153110048
SEAPOINT,3 B/R,9121929.21978022
SEAPOINT,4 B/R,18636768.81081081
SEAPOINT,5 B/R,27777888.0
SEAPOINT,6 B/R,54498388.0
SEASONS COMMUNITY- AUTUMN,1 B/R,567222.901336074
SEASONS COMMUNITY- AUTUMN,2 B/R,1010894.2085889571
SEASONS COMMUNITY- AUTUMN,4 B/R,1981660.2698412698
SEASONS COMMUNITY- AUTUMN,5 B/R,2463820.3333333335
SEASONS COMMUNITY- AUTUMN,Shop,1019003.5
SEASONS COMMUNITY- SUMMER,1 B/R,534872.1189488244
SEASONS COMMUNITY- SUMMER,2 B/R,1008736.4489795918
SEASONS COMMUNITY- SUMMER,3 B/R,1854786.7
SEASONS COMMUNITY- SUMMER,4 B/R,1783015.0503597122
SEASONS COMMUNITY- SUMMER,5 B/R,2324143.933333333
SEASONS COMMUNITY- SUMMER,Shop,742697.2
SERENA BELLA CASA,2 B/R,1147458.4313186812
SERENA BELLA CASA,3 B/R,1585243.3653585927
SERENIA LIVING,2 B/R,5972900.129032258
SERENIA LIVING,3 B/R,11331073.26923077
SERENIA LIVING,4 B/R,21533252.777777776
SERENIA LIVING,5 B/R,82500000.0
SERENIA LIVING,6 B/R,105000000.0
SERENIA RESIDENCES THE PALM,1 B/R,2192123.134408602
SERENIA RESIDENCES THE PALM,2 B/R,3871368.7005076143
SERENIA RESIDENCES THE PALM,3 B/R,8455121.765306123
SERENIA RESIDENCES THE PALM,4 B/R,20579519.166666668
SERENIA RESIDENCES THE PALM,5 B/R,24937858.666666668
SERENITY HEIGHTS,1 B/R,463401.6296296296
SERENITY HEIGHTS,2 B/R,620000.0
SERENITY HEIGHTS,3 B/R,983333.3333333334
SERENITY HEIGHTS,Studio,314548.7
SERENITY LAKES 2,1 B/R,855558.75
SERENITY LAKES 2,3 B/R,2270530.0
SERENITY LAKES 2,Studio,390138.0
SERENITY LAKES 5,1 B/R,829375.05
SERENITY LAKES 5,2 B/R,927289.5
SERENITY LAKES 5,Studio,393560.3100775194
SEVANAM CROWN,1 B/R,503911.5844155844
SEVANAM CROWN,Studio,315010.98076923075
SEVEN CITY JLT,1 B/R,812839.2121212122
SEVEN CITY JLT,2 B/R,1100197.263803681
SEVEN CITY JLT,3 B/R,1595953.9173553719
SEVEN CITY JLT,Studio,448557.3836065574
SEVENTH HEAVEN,1 B/R,2269548.4909090907
SEVENTH HEAVEN,2 B/R,3271306.4375
SEVENTH HEAVEN,3 B/R,6108852.69090909
SEVENTH HEAVEN,4 B/R,9088840.444444444
SHAMAL RESIDENCES 2,1 B/R,690685.0178571428
SHAMAL RESIDENCES 2,2 B/R,1043623.6153846154
SHAMAL RESIDENCES 2,Studio,495781.1506024096
SHAMAL TERRACES 1,4 B/R,1763295.0606060605
SHAMAL TERRACES 2,3 B/R,2298640.024390244
SHAMAL TERRACES 3,3 B/R,1464282.9142857143
SHAMAL TERRACES 3,4 B/R,2088785.0
SHAMAL TERRACES 4,3 B/R,1636629.5263157894
SHAMAL WAVES,1 B/R,678072.4366197183
SHAMAL WAVES,2 B/R,640810.1666666666
SHAMAL WAVES,Studio,319428.99401197606
SHAMI TOWER,1 B/R,486078.3333333333
SHAMS TOWNHOUSES,3 B/R,1766053.9171270719
SHAMS TOWNHOUSES,4 B/R,2279065.5483870967
SHERENA RESIDENCE,1 B/R,642191.0872093023
SHERENA RESIDENCE,2 B/R,925716.0198675497
SHERENA RESIDENCE,3 B/R,1107501.111111111
SHERENA RESIDENCE,Studio,387139.768115942
SHERENA RESIDENCE 2,1 B/R,809102.4736842106
SHERENA RESIDENCE 2,2 B/R,965231.6153846154
SHERENA RESIDENCE 2,Studio,427231.22033898305
SIGNATURE LIVINGS,1 B/R,763781.5840707965
SIGNATURE LIVINGS,2 B/R,1373810.7666666666
SIGNATURE LIVINGS,Studio,468314.619205298
SIGNATURE VILLAS XIV,4 B/R,2320781.470588235
SILICON AVENUE,1 B/R,775411.2222222222
SILICON AVENUE,2 B/R,1165700.0
SILICON BOULEVARD,1 B/R,528641.8018867924
SILICON BOULEVARD,2 B/R,845191.3846153846
SILICON BOULEVARD,3 B/R,1291144.875
SILICON BOULEVARD,Studio,367001.8333333333
SILICON GATE 1,1 B/R,642171.0435168738
SILICON GATE 1,2 B/R,928516.078358209
SILICON GATE 1,3 B/R,1335737.2435897435
SILICON GATE 1,Shop,4749916.666666667
SILICON GATE 1,Studio,356383.163963964
SILICON GATE 3,1 B/R,633443.0197368421
SILICON GATE 3,2 B/R,791306.2
SILICON GATE 3,3 B/R,1134502.1219512196
SILICON GATE 3,Shop,323562.5
SILICON GATE 3,Studio,407757.20930232556
SILICON GATE2,1 B/R,573311.1290322581
SILICON GATE2,2 B/R,614332.4
SILICON GATE2,Shop,509952.0
SILICON GATE2,Studio,363254.0227272727
SILICON GATES 4,1 B/R,498758.0
SILICON GATES 4,2 B/R,903834.3333333334
SILICON GATES 4,4 B/R,1300000.0
SILICON GATES 4,Shop,1779750.0
SILICON GATES 4,Studio,303610.8227424749
SILICON HEIGHTS,1 B/R,552023.8846153846
SILICON HEIGHTS,Studio,371567.7675070028
SILICON HEIGHTS2,1 B/R,598849.1602209945
SILICON HEIGHTS2,2 B/R,845168.1935483871
SILICON HEIGHTS2,3 B/R,1231171.294117647
SILICON HEIGHTS2,Studio,442781.43617021275
SILICON INFORMATION TECHNOLOGY TOWER,Office,822194.4413265307
SILVER STALLIONS,2 B/R,2299343.0
SILVER TOWER,Office,1241162.9677419355
SILVER TOWER,Shop,3335752.5454545454
SILVERENE,1 B/R,1021022.6871741398
SILVERENE,2 B/R,1721468.764984227
SILVERENE,3 B/R,2919795.3960396037
SILVERENE,4 B/R,7744313.5
SILVERENE,5 B/R,11043730.75
SILVERENE,Studio,766807.7716049383
SIRAJ TOWER,1 B/R,686311.4339622641
SIRAJ TOWER,2 B/R,1086518.1081081082
SIRAJ TOWER,3 B/R,1500814.5789473683
SIRAJ TOWER,Studio,416115.9029126214
SIROYA GARDENS,1 B/R,759587.1764705882
SIROYA GARDENS,2 B/R,1585103.5
SIROYA GARDENS,Studio,509462.05555555556
SKY BAY HOTEL,1 B/R,1690952.380952381
SKY BAY HOTEL,Studio,1092171.127306273
SKY CENTRAL,Studio,1086157.9471649486
SKY COURTS,1 B/R,577384.109770115
SKY COURTS,2 B/R,775148.8317319537
SKY COURTS,Studio,314030.0695410292
SKY VIEW TOWER,1 B/R,1064546.4782608696
SKY VIEW TOWER,2 B/R,1649607.4112903227
SKY VIEW TOWER,3 B/R,2139276.488095238
SKY VIEW TOWER,4 B/R,4671576.833333333
SKY VIEW TOWER,7 B/R,4655000.0
SKY VIEW TOWER,Shop,4664896.0
SKY VIEW TOWER,Studio,648732.28125
SKYZ By Danube,1 B/R,661062.2128851541
SKYZ By Danube,2 B/R,920269.6052631579
SKYZ By Danube,Studio,451640.97624190064
SLS DUBAI,1 B/R,2166635.894389439
SLS DUBAI,2 B/R,3898131.5529411766
SLS DUBAI,Studio,991595.9057971014
SLS RESIDENCES AT PALM JUMEIRAH,2 B/R,9197268.82
SLS RESIDENCES AT PALM JUMEIRAH,3 B/R,17604999.52173913
SLS RESIDENCES AT PALM JUMEIRAH,4 B/R,46920157.75
SMALL PYRAMID,1 B/R,1172810.3125
SMALL PYRAMID,Studio,578264.6315789474
SMART HEIGHTS,Office,1514758.0747967479
SMART HEIGHTS,Shop,3506483.1739130435
SOBHA DAFFODIL,1 B/R,624164.1549815498
SOBHA DAFFODIL,2 B/R,1011009.2515337423
SOBHA DAFFODIL,3 B/R,1457729.275
SOBHA DAFFODIL,Shop,930111.1578947369
SOBHA HARTLAND GREENS PHASE II,1 B/R,1223243.1907692307
SOBHA HARTLAND GREENS PHASE II,2 B/R,2032667.2777777778
SOBHA HARTLAND GREENS PHASE II,3 B/R,3033342.4821428573
SOBHA HARTLAND GREENS PHASE II,4 B/R,4929942.0
SOBHA HARTLAND GREENS PHASE II,Shop,1932684.4705882352
SOBHA HARTLAND GREENS PHASE II,Studio,847943.8965517242
SOBHA HARTLAND GREENS- PHASE I,1 B/R,1288759.4122137404
SOBHA HARTLAND GREENS- PHASE I,2 B/R,2034840.7471264368
SOBHA HARTLAND GREENS- PHASE I,3 B/R,3086334.98
SOBHA HARTLAND GREENS- PHASE I,4 B/R,4590861.0
SOBHA HARTLAND GREENS- PHASE I,Shop,2126537.3333333335
SOBHA HARTLAND GREENS- PHASE I,Studio,864593.4375
SOBHA IVORY,Office,1192258.6294416243
SOBHA IVORY,Shop,3051359.0
SOBHA IVORY - II,Office,1178336.4075829384
SOBHA IVORY - II,Shop,2370999.3333333335
SOBHA ONE,1 B/R,1540146.324118208
SOBHA ONE,2 B/R,2385196.596231494
SOBHA ONE,3 B/R,4060707.4025974027
SOBHA ONE,4 B/R,5075097.520833333
SOBHA ONE,5 B/R,10849168.0
SOBHA SAPPHIRE,Office,1245968.1038251366
SOBHA SAPPHIRE,Shop,2141264.0222222223
SOL BAY,1 B/R,1247070.4611398964
SOL BAY,2 B/R,1919873.5789473683
SOL BAY,Office,1596783.0
SOL BAY,Studio,758292.0333333333
SOLITAIRE CASCADES,1 B/R,625926.25
SOLITAIRE CASCADES,2 B/R,967769.2
SOLITAIRE CASCADES,3 B/R,1338565.111111111
SOLITAIRE CASCADES,Shop,590801.5
SOMERSET MEWS,3 B/R,1685227.9375
SPARKLE TOWERS,1 B/R,1388416.9637096773
SPARKLE TOWERS,2 B/R,2180386.2392638037
SPARKLE TOWERS,3 B/R,3277453.024390244
SPARKLE TOWERS,4 B/R,4140000.0
SPARKLE TOWERS,Studio,864811.2884615385
SPICA,1 B/R,675512.2105263158
SPICA,2 B/R,944254.5593220339
SPICA,Shop,803520.6666666666
SPORT ONE BUSINESS TOWER,Office,1065555.4
STADIUM POINT,1 B/R,530137.4034334763
STADIUM POINT,2 B/R,980331.7959183673
STADIUM POINT,Office,719199.5168539326
STADIUM POINT,Studio,435818.6582278481
STARZ TOWER by DANUBE,1 B/R,515350.2063037249
STARZ TOWER by DANUBE,2 B/R,713378.6981132076
STARZ TOWER by DANUBE,Shop,1128222.2222222222
STARZ TOWER by DANUBE,Studio,306988.06359102245
STELLA MARIS,1 B/R,1891031.4759358289
STELLA MARIS,2 B/R,3057403.3849372384
STELLA MARIS,3 B/R,4829092.370967742
STELLA MARIS,4 B/R,9027937.789473685
STONEHENGE RESIDENCES,1 B/R,895498.4716981133
STONEHENGE RESIDENCES,2 B/R,2193500.0
STONEHENGE RESIDENCES,Studio,594659.2926829269
STONEHENGE RESIDENCES 2,1 B/R,894441.6333333333
STONEHENGE RESIDENCES 2,2 B/R,2115000.0
STONEHENGE RESIDENCES 2,Studio,651981.85
SUBERBIA,1 B/R,668490.0940959409
SUBERBIA,2 B/R,1033934.512345679
SUBERBIA,3 B/R,1416000.6951219512
SUBERBIA,4 B/R,3656348.0
SUBERBIA,Shop,883158.1818181818
SUBERBIA,Studio,238197.38461538462
SULAFA TOWER,1 B/R,1108922.0621375311
SULAFA TOWER,2 B/R,1828800.325630252
SULAFA TOWER,3 B/R,1952017.9596774194
SULAFA TOWER,5 B/R,8000000.0
SULAFA TOWER,Shop,2000000.0
SUN POINT DUBAI,1 B/R,751624.6078431372
SUN POINT DUBAI,2 B/R,852398.5853658536
SUN POINT DUBAI,Studio,587939.6
SUNCITY HOMES,1 B/R,485560.7272727273
SUNCITY HOMES,2 B/R,650132.0555555555
SUNRISE BAY,1 B/R,1647512.4722222222
SUNRISE BAY,2 B/R,2718708.9316455694
SUNRISE BAY,3 B/R,4741270.257731959
SUNRISE BAY,4 B/R,6235844.2
SUNRISE BOULEVARD 10,2 B/R,1318906.25
SUNRISE BOULEVARD 10,3 B/R,1742857.142857143
SUNRISE BOULEVARD 11,2 B/R,1279604.0
SUNRISE BOULEVARD 11,3 B/R,1449894.7368421052
SUNRISE BOULEVARD 12,2 B/R,1557125.0
SUNRISE BOULEVARD 12,3 B/R,1423833.3333333333
SUNRISE LEGEND,1 B/R,852090.9868421053
SUNRISE LEGEND,2 B/R,1216074.8
SUNRISE LEGEND,Studio,493283.4222222222
SUNSET GARDENS,3 B/R,1653944.0476190476
SUNSET GARDENS B,1 B/R,698978.0
SUNSHINE RESIDENCE,3 B/R,1430414.6764705882
SUNSHINE RESIDENCE,Shop,518636.0
SUNSHINE RESIDENCE,Studio,133917.22222222222
SWISS TOWER,Office,1937939.0070588235
SWISS TOWER,Shop,2030330.2916666667
SYANN PARK1,1 B/R,551038.5060728745
SYANN PARK1,2 B/R,755682.2307692308
SYANN PARK1,3 B/R,777836.0
SYMBOLIC AURA,2 B/R,1540287.5
Sabah Dubai Skyline,2 B/R,8166795.137931035
Sabah Dubai Skyline,3 B/R,11493158.294117646
Saffron,3 B/R,1432888.0
Samana Barari Views,1 B/R,1080794.6978417267
Samana Barari Views,2 B/R,1619064.9411764706
Samana Barari Views,3 B/R,3222055.5
Samana Barari Views,Studio,726746.5769230769
Samana Barari Views 2,1 B/R,1098814.696
Samana Barari Views 2,2 B/R,1546786.8793103448
Samana Barari Views 2,3 B/R,3147557.0
Samana Barari Views 2,Studio,684115.6279863481
Samana Golf Views,1 B/R,1114929.7551020407
Samana Golf Views,2 B/R,1669604.6666666667
Samana Golf Views,3 B/R,2460063.0
Samana Golf Views,Studio,736123.3963963964
Samana Green,1 B/R,637933.8260869565
Samana Green,2 B/R,862409.7931034482
Samana Green,Studio,391594.2818181818
Samana IVY Gardens,1 B/R,945516.0679611651
Samana IVY Gardens,2 B/R,1234276.806122449
Samana IVY Gardens,3 B/R,1541647.4
Samana IVY Gardens,Studio,578070.2625
Samana IVY Gardens 2,1 B/R,1035990.9255319149
Samana IVY Gardens 2,2 B/R,1529315.6470588236
Samana IVY Gardens 2,Studio,696905.6883116884
Samana Lake Views,1 B/R,980489.8461538461
Samana Lake Views,2 B/R,1437274.0
Samana Lake Views,Studio,663849.8015873015
Samana Lake Views 2,1 B/R,1001766.2105263158
Samana Lake Views 2,2 B/R,1374388.5454545454
Samana Lake Views 2,Studio,652540.0909090909
Samana Mykonos,1 B/R,1063970.9696969697
Samana Mykonos,2 B/R,1540828.875
Samana Mykonos,3 B/R,1685349.25
Samana Mykonos,Studio,694660.4927536232
Samana Portofino,1 B/R,1053307.7027027027
Samana Portofino,2 B/R,1583390.0
Samana Portofino,Studio,692843.29
Samana Santorini,1 B/R,1092201.0454545454
Samana Santorini,2 B/R,1665881.2631578948
Samana Santorini,3 B/R,2284643.25
Samana Santorini,Studio,548785.3571428572
Samana Waves,1 B/R,1027492.0727272728
Samana Waves,2 B/R,1455305.15
Samana Waves,3 B/R,2874662.3333333335
Samana Waves,Studio,494587.9090909091
Samana Waves 2,1 B/R,1135377.103448276
Samana Waves 2,2 B/R,1742884.3636363635
Samana Waves 2,3 B/R,2214082.8
Samana Waves 2,Studio,698365.4428571429
Santorini Residences by Loutraki,1 B/R,1205000.0
Sapphire 32 by Dar Alkarama,1 B/R,916569.4444444445
Sapphire 32 by Dar Alkarama,2 B/R,1377892.75
Sapphire 32 by Dar Alkarama,3 B/R,2449662.1428571427
Sapphire 32 by Dar Alkarama,Studio,556307.34
Savannah,1 B/R,870316.5714285715
Savannah,2 B/R,1295541.8461538462
Savannah,3 B/R,2003013.0
Sea Horse Villa,2 B/R,12000000.0
Seagate,1 B/R,1209276.8636363635
Seagate,2 B/R,1994563.7584541063
Seagate,3 B/R,3529707.185714286
Seagate,4 B/R,5533888.0
Seascape,1 B/R,1458159.2582781457
Seascape,2 B/R,2417953.60591133
Seascape,3 B/R,3986222.0588235296
Sensoria at Five Luxe,2 B/R,16969467.0
Sensoria at Five Luxe,3 B/R,14770838.285714285
Sensoria at Five Luxe,4 B/R,22094678.24137931
Sensoria at Five Luxe,5 B/R,40511379.0
Serena - Casa Viva,2 B/R,1391780.2824074074
Serena - Casa Viva,3 B/R,1845296.6447931526
Serena - Casa Viva,4 B/R,2085602.142857143
Serena Casa Dora,2 B/R,1304069.9900990098
Serena Casa Dora,3 B/R,1727924.1554809844
Serene Gardens 2 by Prescott,1 B/R,995423.7391304348
Serene Gardens 2 by Prescott,2 B/R,1482930.0
Serene Gardens 2 by Prescott,3 B/R,1756150.0
Serene Gardens 2 by Prescott,Studio,632430.412371134
Serene Gardens by Prescott,1 B/R,916747.9166666666
Serene Gardens by Prescott,2 B/R,1437419.5652173914
Serene Gardens by Prescott,Studio,602739.6825396825
Seslia Tower,1 B/R,757895.9629629629
Seslia Tower,2 B/R,1032321.0370370371
Seslia Tower,Studio,465861.79761904763
Seven Hotel and Apartments The Palm,1 B/R,1562730.6406533576
Seven Hotel and Apartments The Palm,2 B/R,2147962.4
Seven Hotel and Apartments The Palm,3 B/R,3679175.4285714286
Seven Hotel and Apartments The Palm,4 B/R,12555000.0
Seven Hotel and Apartments The Palm,5 B/R,12714350.0
Seven Hotel and Apartments The Palm,Studio,937730.5744680851
Seventh Heaven - Ashjar,1 B/R,1537977.8287292817
Seventh Heaven - Ashjar,2 B/R,3155722.765625
Seventh Heaven - Ashjar,3 B/R,4879039.861111111
Seventh Heaven - Ashjar,4 B/R,9488010.0
Seventh Heaven - Ashjar,Studio,677909.4897959183
Signature Mansions,5 B/R,19260000.0
Signature Mansions,6 B/R,31630604.0
Six Senses Residences Dubai Marina,2 B/R,6726099.655172414
Six Senses Residences Dubai Marina,3 B/R,10493701.375
Six Senses Residences Dubai Marina,4 B/R,20566625.384615384
"Six Senses Residences The Palm, Dubai",2 B/R,12393723.561643835
"Six Senses Residences The Palm, Dubai",3 B/R,21410530.711864408
"Six Senses Residences The Palm, Dubai",4 B/R,33749235.984126985
"Six Senses Residences The Palm, Dubai",5 B/R,94213540.0
Sky Livings by Peace Homes,Studio,870533.0
Skyhills Residences,1 B/R,1059439.5446153847
Skyhills Residences,2 B/R,1482079.751243781
Skyhills Residences,3 B/R,5145777.0
Skyhills Residences,Studio,726969.1282051282
Skyhills Residences 2,1 B/R,1811485.0
Sobha Creek Vistas,1 B/R,878019.1523809524
Sobha Creek Vistas,2 B/R,1334016.0177383593
Sobha Creek Vistas Grande,1 B/R,1444228.7799043062
Sobha Creek Vistas Grande,2 B/R,2202856.479768786
Sobha Creek Vistas Grande,3 B/R,3038191.0
Sobha Creek Vistas Heights,1 B/R,1468962.7292464878
Sobha Creek Vistas Heights,2 B/R,2300792.1013513515
Sobha Creek Vistas Heights,3 B/R,3162616.2162162163
Sobha Creek vistas Reserve,1 B/R,922556.5
Sobha Creek vistas Reserve,2 B/R,1417164.4827586208
Sobha Hartland - Crest Grande,1 B/R,1620822.3509933774
Sobha Hartland - Crest Grande,2 B/R,2578926.7100591715
Sobha Hartland - Crest Grande,3 B/R,3024019.15
Sobha Hartland - Crest Grande,4 B/R,4248750.970588235
Sobha Hartland - The Crest,1 B/R,1158257.1278195488
Sobha Hartland - The Crest,2 B/R,2183093.070240296
Sobha Hartland - The Crest,3 B/R,3025881.320610687
Sobha Hartland Estates - Townhouses,4 B/R,5060955.425
Sobha Hartland Greens - Phase III,1 B/R,1147787.7282608696
Sobha Hartland Greens - Phase III,2 B/R,1878004.5858585858
Sobha Hartland Greens - Phase III,3 B/R,2570679.8571428573
Sobha Hartland Greens - Phase III,Studio,744177.4942084942
Sobha Hartland One Park Avenue,1 B/R,1110408.256
Sobha Hartland One Park Avenue,2 B/R,1781403.6518218624
Sobha Hartland One Park Avenue,3 B/R,2359086.974226804
Sobha Hartland One Park Avenue,4 B/R,4860154.0
Sobha Hartland Waves,1 B/R,1081451.693069307
Sobha Hartland Waves,2 B/R,1947947.7971014492
Sobha Hartland Waves Grande,1 B/R,1411557.2090163934
Sobha Hartland Waves Grande,2 B/R,2277953.3973509935
Sobha Hartland Waves Grande,3 B/R,3166451.846153846
Sobha Hartland Waves Grande,4 B/R,5074583.352941177
Sobha Hartland Waves Opulence,1 B/R,1656406.2
Sobha Hartland Waves Opulence,2 B/R,2637413.8429752067
Sobha Hartland Waves Opulence,3 B/R,3644568.7532467535
Sobha Hartland Waves Opulence,4 B/R,5779367.1875
Sobha Orbis,1 B/R,1142696.6666666667
Sobha Seahaven - Tower B,1 B/R,3802734.0483870967
Sobha Seahaven - Tower B,2 B/R,7526518.2597402595
Sobha Seahaven - Tower B,3 B/R,16644134.0
Sobha Seahaven Tower A,1 B/R,3612786.5454545454
Sobha Seahaven Tower A,2 B/R,6111927.116071428
Sobha Seahaven Tower A,3 B/R,9470015.75
Society House Downtown Dubai,1 B/R,2201796.563559322
Society House Downtown Dubai,2 B/R,3825831.8780487804
Society House Downtown Dubai,3 B/R,7252808.5
Society House Downtown Dubai,Studio,1224142.4918032787
Socio,1 B/R,891494.5512195122
Socio,2 B/R,1293859.3769751694
Sonate Residences by Condor,1 B/R,1083312.4827586208
Sonate Residences by Condor,Studio,760808.6
South Bay 1,3 B/R,2142969.696969697
South Bay 1,4 B/R,2899056.603773585
South Bay 1,5 B/R,3524656.862745098
South Bay 2,3 B/R,2415277.777777778
South Bay 2,4 B/R,3153365.3846153845
South Bay 2,5 B/R,3628773.5849056602
South Bay 2,6 B/R,3100000.0
South Bay 3 Premium,3 B/R,2514000.0
South Bay 3 Premium,4 B/R,3253430.2325581396
South Bay 3 Premium,5 B/R,4991269.841269841
South Bay 3 Premium,6 B/R,15136363.636363637
South Bay 3 Premium,7 B/R,19833333.333333332
South Bay 4 Premium,3 B/R,2837500.0
South Bay 4 Premium,4 B/R,3325657.8947368423
South Bay 4 Premium,5 B/R,5084210.52631579
South Bay 4 Premium,6 B/R,17000000.0
South Bay 4 Premium,7 B/R,20500000.0
South Bay 5 Premium,3 B/R,2850000.0
South Bay 5 Premium,4 B/R,3391885.057471264
South Bay 5 Premium,5 B/R,4740277.777777778
South Bay 5 Premium,7 B/R,20000000.0
South Bay 6 Premium,3 B/R,3228528.125
South Bay 6 Premium,4 B/R,4039448.4615384615
South Bay 6 Premium,5 B/R,5198148.148148148
South Bay 6 Premium,6 B/R,16800000.0
Sportz By Danube,1 B/R,1005612.6257861635
Sportz By Danube,2 B/R,1283041.3800904977
Sportz By Danube,3 B/R,1712799.5945945946
Sportz By Danube,Studio,667459.425087108
SquareX Residence,2 B/R,1553940.0
Starlight Park,1 B/R,1175743.7608695652
Starlight Park,2 B/R,1855816.2142857143
Starlight Park,3 B/R,2671777.0
Studio One,1 B/R,1054327.8366666667
Studio One,2 B/R,1373715.3456790124
Studio One,Shop,3208574.0
Studio One,Studio,633385.9195402298
Sunbeam Homes,1 B/R,359550.7727272727
Sunbeam Homes,2 B/R,501428.5714285714
Sunridge,1 B/R,1535552.9659090908
Sunridge,2 B/R,2521991.909090909
Sur La Mer,3 B/R,5224874.028571429
Sur La Mer,4 B/R,7229871.186440678
Sur La Mer,5 B/R,11557990.712328767
Sur La Mer 2,3 B/R,5773172.357142857
Sur La Mer 2,4 B/R,7840359.68627451
Symbolic Alpha,1 B/R,782087.5072463768
